Entity,Code,Year,population,gdp,co2,co2_per_capita,share_global_co2,coal_co2,oil_co2,gas_co2,cement_co2,co2_growth_prct,cumulative_co2,temperature_change_from_co2,energy_per_capita,co2_per_capita_calc,co2_growth_calc,co2_per_gdp,region
Marshall Islands,MHL,2002,51441.0,,0.1099200025200843,2.13681697845459,0.0004184984136372,,0.1099200025200843,,0.0,7.142853736877441,1.007599949836731,4.537500046808418e-07,,2.1368169848969556,7.142860774027504,,Oceania
Marshall Islands,MHL,2003,51657.0,,0.1099200025200843,2.12788200378418,0.0003975019790232,,0.1099200025200843,,0.0,0.0,1.1175199747085571,5.03250021210988e-07,,2.1278820396090423,0.0,,Oceania
Marshall Islands,MHL,2004,51803.0,,0.1135839968919754,2.192614316940308,0.0003970077086705,,0.1135839968919754,,0.0,3.3333301544189453,1.231104016304016,5.544000032386975e-07,,2.1926142673585582,3.3333281367252887,,Oceania
Marshall Islands,MHL,2005,51928.0,,0.1135839968919754,2.187336206436157,0.0003837433177977,,0.1135839968919754,,0.0,0.0,1.3446879386901855,6.05549985266407e-07,,2.1873362519637847,0.0,,Oceania
Marshall Islands,MHL,2006,52011.0,,0.1209120005369186,2.3247389793396,0.0003952127881348,,0.1209120005369186,,0.0,6.451618671417236,1.4656000137329102,6.600000119760807e-07,,2.3247390078429295,6.451616288791562,,Oceania
Marshall Islands,MHL,2007,52050.0,,0.1282400041818618,2.46378493309021,0.0004071207658853,,0.1282400041818618,,0.0,6.060612201690674,1.5938400030136108,7.177500265242998e-07,,2.4637849026294294,6.060609048235621,,Oceania
Marshall Islands,MHL,2008,52049.0,,0.1282400041818618,2.463832378387451,0.000400129094487,,0.1282400041818618,,0.0,0.0,1.7220799922943115,7.754999842290999e-07,,2.4638322385033677,0.0,,Oceania
Marshall Islands,MHL,2009,52036.0,,0.1319040060043335,2.534860372543335,0.0004185699217487,,0.1319040060043335,,0.0,2.8571367263793945,1.853983998298645,8.348999926965917e-07,,2.5348605965933872,2.857144185113758,,Oceania
Marshall Islands,MHL,2010,52064.0,,0.1355679929256439,2.603872060775757,0.0004068951820954,,0.1355679929256439,,0.0,2.7777791023254395,1.9895520210266116,8.95949995083356e-07,,2.603872021466731,2.77776773602314,,Oceania
Marshall Islands,MHL,2011,51927.0,,0.1355679929256439,2.6107420921325684,0.0003931787796318,,0.1355679929256439,,0.0,0.0,2.125119924545288,9.569999974701204e-07,,2.6107418669602307,0.0,,Oceania
Marshall Islands,MHL,2012,51438.0,,0.1355679929256439,2.635561227798462,0.0003878387215081,,0.1355679929256439,,0.0,0.0,2.260688066482544,1.0180500567003037e-06,,2.6355611206820617,0.0,,Oceania
Marshall Islands,MHL,2013,50696.0,,0.1392319947481155,2.7464098930358887,0.0003946952638216,,0.1392319947481155,,0.0,2.7027010917663574,2.399919986724853,1.0807500530063407e-06,,2.7464098695777874,2.7027041880610003,,Oceania
Marshall Islands,MHL,2014,49815.0,,0.1392319947481155,2.7949814796447754,0.0003925821802113,,0.1392319947481155,,0.0,0.0,2.539151906967163,1.1434500493123778e-06,,2.794981325868022,0.0,,Oceania
Marshall Islands,MHL,2015,48823.0,,0.1428959965705871,2.9268171787261963,0.0004036208265461,,0.1428959965705871,,0.0,2.6315808296203613,2.682048082351685,1.207799982694269e-06,,2.926817208499828,2.6315803555785777,,Oceania
Marshall Islands,MHL,2016,47730.0,,0.1428959965705871,2.993840456008911,0.0004037427715957,,0.1428959965705871,,0.0,0.0,2.824944019317627,1.2721500297629973e-06,,2.993840280129627,0.0,,Oceania
Marshall Islands,MHL,2017,46544.0,,0.1465599983930587,3.148848295211792,0.0004073984164278,,0.1465599983930587,,0.0,2.564108371734619,2.971503973007202,1.3381500139075797e-06,,3.148848366987339,2.5641039010226407,,Oceania
Marshall Islands,MHL,2018,45307.0,,0.1465599983930587,3.2348201274871826,0.0003989763790741,,0.1465599983930587,,0.0,0.0,3.1180639266967773,1.404149998052162e-06,,3.234820190987236,0.0,,Oceania
Marshall Islands,MHL,2019,44030.0,,0.1465599983930587,3.328639507293701,0.0003951835096813,,0.1465599983930587,,0.0,0.0,3.2646238803863525,1.4701499821967443e-06,,3.328639527437172,0.0,,Oceania
Marshall Islands,MHL,2020,42728.0,,0.1465599983930587,3.4300692081451416,0.0004168583254795,,0.1465599983930587,,0.0,0.0,3.411184072494507,1.536149966341327e-06,,3.430069237807964,0.0,,Oceania
Marshall Islands,MHL,2021,41387.0,,0.1465599983930587,3.541208505630493,0.0003975385625381,,0.1465599983930587,,0.0,0.0,3.557744026184082,1.6021499504859094e-06,,3.541208553242774,0.0,,Oceania
Marshall Islands,MHL,2022,40094.0,,0.1484239995479583,3.7019004821777344,0.0003955044085159,,0.1484239995479583,,0.0,1.27183198928833,3.706167936325073,1.6689893982402282e-06,,3.70190052247115,1.2718348630849086,,Oceania
Marshall Islands,MHL,2023,38849.0,,0.1477220058441162,3.802465915679932,0.0003877824347,,0.1477220058441162,,0.0,-0.4729688167572021,3.8538899421691895,1.7355126828988432e-06,,3.802466108371289,-0.472965090537969,,Oceania
Marshall Islands,MHL,2024,37572.0,,0.1544799953699112,4.111572265625,0.0004002219939138,,0.1544799953699112,,0.0,4.574811458587647,4.00836992263794,1.805079250516428e-06,,4.111572324334909,4.574802167881709,,Oceania
Mauritania,MRT,1980,1474046.0,2598690000.0,0.6302080154418945,0.4275361895561218,0.0032468559220433,0.014742000028491,0.6154659986495972,,0.0,4.242420196533203,7.060527801513672,-6.625413516303524e-05,1765.818115234375,0.42753619320014064,,0.24250988592017306,Africa
Mauritania,MRT,1981,1516883.0,2704692000.0,0.6337090134620667,0.4177705347537994,0.0033565529156476,0.0147369997575879,0.6189720034599304,,0.0,0.5555272102355957,7.694236755371094,-6.571714038727805e-05,1637.031982421875,0.4177705290797422,0.5555305445801517,0.2342998808966295,Africa
Mauritania,MRT,1982,1561183.0,2495376000.0,0.8830239772796631,0.5656120777130127,0.004714555107057,0.0183199997991323,0.8647040128707886,,0.0,39.34218978881836,8.577260971069336,-6.493627006420866e-05,1597.6041259765625,0.5656120885762035,39.34218363970299,0.35386409794742885,Africa
Mauritania,MRT,1983,1606748.0,2559344000.0,0.9379839897155762,0.583777904510498,0.0049624117091298,0.0183199997991323,0.9196640253067015,,0.0,6.224071979522705,9.51524543762207,-6.412676884792745e-05,1554.76708984375,0.5837779102358156,6.224067958520063,0.3664939100470965,Africa
Mauritania,MRT,1984,1653696.0,2503910000.0,0.8720319867134094,0.5273230671882629,0.0044817845337092,0.0183199997991323,0.8537120223045349,,0.0,-7.03125,10.387276649475098,-6.320267129922286e-05,2246.676513671875,0.5273230307828098,-7.031250397159261,0.34826810337169045,Africa
Mauritania,MRT,1985,1702110.0,2587946000.0,0.6558560132980347,0.3853194117546081,0.003255698364228,0.0183199997991323,0.6375359892845154,,0.0,-24.7899169921875,11.043132781982422,-6.226676487131044e-05,2175.74853515625,0.38531940550142746,-24.789913295510836,0.25342724048262005,Africa
Mauritania,MRT,1986,1751843.0,2739492000.0,0.3737280070781708,0.2133341878652572,0.0018285898258909,0.0145140001550316,0.3592140078544616,,0.0,-43.01676177978516,11.416860580444336,-6.136980664450675e-05,1215.4075927734375,0.2133341898093441,-43.01675985269331,0.13642237578287172,Africa
Mauritania,MRT,1987,1803016.0,2799555000.0,3.2426400184631348,1.7984532117843628,0.0153634548187255,0.0146559998393058,3.2279839515686035,,0.0,767.6470947265625,14.659501075744627,-5.91066709603183e-05,1628.3056640625,1.7984532685584236,767.6470473311058,1.1582698030448177,Africa
Mauritania,MRT,1988,1855862.0,2834517000.0,3.184015989303589,1.715653419494629,0.0145264444872736,0.0146559998393058,3.1693599224090576,,0.0,-1.807910203933716,17.843515396118164,-5.678984962287359e-05,2047.1083984375,1.7156534210537147,-1.807910493479048,1.1233010736233329,Africa
Mauritania,MRT,1989,1903059.0,2940274000.0,2.80295991897583,1.4728708267211914,0.0126258246600627,0.0146559998393058,2.788304090499878,,0.0,-11.967778205871582,20.64647674560547,-5.4560900025535375e-05,2300.97265625,1.4728707407262887,-11.967781305366621,0.953298882680944,Africa
Mauritania,MRT,1990,1951881.0,2908675000.0,0.853518009185791,0.4372797310352325,0.0037546742241829,0.0147160002961754,0.8388019800186157,,0.0,-69.54940795898438,21.49999618530273,-5.324448284227401e-05,2013.312255859375,0.4372797364110778,-69.54940370686225,0.29343876823151127,Africa
Mauritania,MRT,1991,2009739.0,3053303240.0,0.8683679699897766,0.4320800006389618,0.0037420636508613,0.0146559998393058,0.8537120223045349,,0.0,1.7398595809936523,22.368364334106445,-5.189990042708814e-05,2046.6363525390625,0.43207997157331207,1.7398532478713147,0.28440279321544776,Africa
Mauritania,MRT,1992,2088143.0,3186885725.0,0.9050080180168152,0.4334032535552978,0.0040186098776757,0.0146559998393058,0.8903520107269287,,0.0,4.219412803649902,23.273372650146484,-5.048148159403354e-05,6438.85107421875,0.4334032765077943,4.219414959244738,0.2839788106982767,Africa
Mauritania,MRT,1993,2174333.0,3536022015.0,0.9267989993095398,0.4262452125549316,0.0040738647803664,0.0147110000252723,0.9120879769325256,,0.0,2.407824993133545,24.200170516967773,-4.897662074654363e-05,6330.09765625,0.42624519763510915,2.4078219042165117,0.2621021575595422,Africa
Mauritania,MRT,1994,2249462.0,3783132604.0,0.95940899848938,0.426505982875824,0.0041759554296731,0.0147040002048015,0.9447050094604492,,0.0,3.518557548522949,25.15958023071289,-4.769885345012881e-05,6100.0556640625,0.4265059816477807,3.518562191385022,0.25360173668640984,Africa
Mauritania,MRT,1995,2312027.0,3768651979.0,1.0149279832839966,0.4389775693416595,0.0043157865293323,0.0109919998794794,1.0039360523223877,,0.0,5.786788463592529,26.17450714111328,-4.650799746741541e-05,6022.33349609375,0.438977565263726,5.786790084524229,0.2693079618228119,Africa
Mauritania,MRT,1996,2358193.0,4253698601.0,1.062559962272644,0.4505822956562042,0.0043846783228218,0.0073279999196529,1.055232048034668,,0.0,4.693138599395752,27.23706817626953,-4.539109067991376e-05,5974.5537109375,0.4505822730678295,4.693138801289609,0.24979672091079685,Africa
Mauritania,MRT,1997,2411316.0,4166595327.0,1.0772160291671753,0.4467336535453796,0.0044183828867971,0.0036639999598264,1.0735520124435425,,0.0,1.3793110847473145,28.31428337097168,-4.430287663126365e-05,5847.3154296875,0.4467336629322641,1.3793166894020992,0.25853627353410014,Africa
Mauritania,MRT,1998,2474650.0,4371026651.0,1.0735520124435425,0.4338197410106659,0.0044186888262629,0.0036639999598264,1.0698879957199097,,0.0,-0.3401339054107666,29.387836456298828,-4.322851964388974e-05,5721.64404296875,0.43381973711172994,-0.3401375976985421,0.2456063753804695,Africa
Mauritania,MRT,1999,2541700.0,4762456974.0,1.0955359935760498,0.4310249090194702,0.0044107660651206,0.0,1.0955359935760498,,0.0,2.0477771759033203,30.48337173461914,-4.214918226352893e-05,5569.1669921875,0.4310249020639925,2.0477797887471727,0.23003588264565597,Africa
Mauritania,MRT,2000,2613450.0,4838789905.0,1.1138559579849243,0.4262013733386993,0.0043660965748131,0.0,1.1138559579849243,,0.0,1.6722440719604492,31.597227096557617,-4.099748912267387e-05,1906.4405517578125,0.4262013652394055,1.6722375637403308,0.230193081297859,Africa
Mauritania,MRT,2001,2678766.0,5040767611.0,1.1724799871444702,0.4376940727233886,0.0045634228736162,,1.1724799871444702,,0.0,5.263161659240723,32.76970672607422,-3.981406553066336e-05,1940.38232421875,0.43769406777018605,5.263160711157178,0.23259949230467913,Africa
Mauritania,MRT,2002,2738659.0,5178324094.0,1.2494239807128906,0.4562174379825592,0.0047569321468472,,1.2494239807128906,,0.0,6.562495231628418,34.01913070678711,-3.8745045458199456e-05,2040.29150390625,0.45621743368301443,6.562499523408882,0.24127960282759597,Africa
Mauritania,MRT,2003,2802050.0,5603753283.0,1.2860640287399292,0.4589725434780121,0.0046507730148732,,1.2860640287399292,,0.0,2.9325485229492188,35.30519485473633,-3.766268855542876e-05,2085.049072265625,0.4589725482200279,2.9325552088517393,0.22950047294934225,Africa
Mauritania,MRT,2004,2868671.0,6050710140.0,1.384992003440857,0.4827991724014282,0.0048409327864646,,1.384992003440857,,0.0,7.692313194274902,36.690189361572266,-3.655311957118101e-05,2190.643798828125,0.4827991789371653,7.692305553235657,0.22889743044952027,Africa
Mauritania,MRT,2005,2939060.0,6728916707.0,1.4336739778518677,0.4878001809120178,0.004843664355576,,1.4326239824295044,,0.0,3.5149693489074707,38.12385940551758,-3.5403041692916304e-05,2229.570068359375,0.48780017347446725,3.5149642951053828,0.21306163239625722,Africa
Mauritania,MRT,2006,3013659.0,8166141817.0,1.55007803440094,0.5143508315086365,0.0050665829330682,,1.4216320514678955,,0.0,8.119285583496094,39.6739387512207,-3.4202887036371976e-05,2115.798583984375,0.5143508387647507,8.11928362705483,0.18981767267059207,Africa
Mauritania,MRT,2007,3093065.0,8570478345.0,1.757601976394653,0.5682395696640015,0.0055798203684389,,1.6378079652786257,,0.0,13.38796615600586,41.43154144287109,-3.282915713498369e-05,2330.351806640625,0.5682395864279132,13.387967404745215,0.20507629861990545,Africa
Mauritania,MRT,2008,3183276.0,8846256694.0,1.830772042274475,0.5751219987869263,0.005712297745049,,1.769711971282959,,0.0,4.163062572479248,43.26231002807617,-3.127623494947329e-05,2789.6923828125,0.5751219945347105,4.1630623350751295,0.20695443345163178,Africa
Mauritania,MRT,2009,3284454.0,8935093258.0,2.012298107147217,0.6126735806465149,0.0063856095075607,,1.9602400064468384,,0.0,9.91528034210205,45.27461242675781,-2.9772560083074492e-05,2656.94384765625,0.6126735546143185,9.91527403090673,0.22521288240002574,Africa
Mauritania,MRT,2010,3390968.0,9559709837.0,2.093519926071167,0.61738121509552,0.0062835118733346,,2.0445120334625244,,0.0,4.036271572113037,47.36813354492188,-2.835063605743926e-05,2552.857177734375,0.6173812097522497,4.036271695305427,0.21899408682556304,Africa
Mauritania,MRT,2011,3502813.0,10187328000.0,2.226577043533325,0.6356539726257324,0.006457591895014,,2.1507680416107178,,0.0,6.3556671142578125,49.59470748901367,-2.681008481886238e-05,2658.193359375,0.6356539853921191,6.355665203142435,0.21856339989576512,Africa
Mauritania,MRT,2012,3619035.0,10792467000.0,2.447571039199829,0.6763048768043518,0.007002115715295,,2.3449599742889404,,0.0,9.925281524658203,52.04227828979492,-2.5301211280748248e-05,2852.737548828125,0.6763048821577655,9.925279536512765,0.22678513070272338,Africa
Mauritania,MRT,2013,3734324.0,11410722000.0,2.1688549518585205,0.5807892084121704,0.0061482763849198,,2.0628321170806885,,0.0,-11.387454986572266,54.21113586425781,-2.396379932179116e-05,2473.533447265625,0.5807891741205424,-11.387456497786786,0.19007166696888422,Africa
Mauritania,MRT,2014,3848511.0,12165303000.0,2.562746047973633,0.6659058332443237,0.0072259851731359,,2.4951839447021484,,0.0,18.161237716674805,56.77388000488281,-2.2393649487639777e-05,2886.78662109375,0.6659058654044727,18.16124659593219,0.210660272742375,Africa
Mauritania,MRT,2015,3965959.0,12316128000.0,3.002485990524292,0.7570642828941345,0.0084807546809315,,2.9238719940185547,,0.0,17.158937454223633,59.7763671875,-2.065248918370344e-05,2800.819091796875,0.7570643041252549,17.158935544876265,0.24378489656199512,Africa
Mauritania,MRT,2016,4086655.0,12416318727.0,2.623861074447632,0.6420559287071228,0.0074135377071797,,2.5322458744049072,,0.0,-12.610382080078123,62.40022659301758,-1.8975903003592972e-05,2542.394775390625,0.6420559294698553,-12.610380773518449,0.2113235921321748,Africa
Mauritania,MRT,2017,4210603.0,13137043588.0,3.58113694190979,0.8505045771598816,0.0099546229466795,,3.5064480304718018,,0.0,36.483489990234375,65.98136138916016,-1.6538784620934166e-05,3739.246826171875,0.8505045338897517,36.48348141540541,0.2725983907963106,Africa
Mauritania,MRT,2018,4337685.0,13699199188.0,4.444431781768799,1.0246092081069946,0.0120989587157964,,4.444431781768799,,0.0,24.10672950744629,70.42578887939453,-1.3914162991568446e-05,3996.467041015625,1.0246091594407614,24.10672515077352,0.3244300430102483,Africa
Mauritania,MRT,2019,4467714.0,14424796068.0,4.613279819488525,1.032581806182861,0.0124392202123999,,4.613279819488525,,0.0,3.7990927696228023,75.03907012939453,-1.1583065315790009e-05,4034.870849609375,1.0325817228874823,3.799091672693611,0.3198159473271609,Africa
Mauritania,MRT,2020,4600136.0,14289417678.0,4.781519889831543,1.0394301414489746,0.0136000020429492,,4.781519889831543,,0.0,3.646862506866455,79.82059478759766,-9.211272299580742e-06,4025.454345703125,1.0394301146382505,3.646864637005054,0.3346196463410245,Africa
Mauritania,MRT,2021,4734874.0,14638845766.0,4.499684810638428,0.9503283500671388,0.0122052291408181,,4.499684810638428,,0.0,-5.894255638122559,84.32028198242188,-6.9694124249508604e-06,3711.9765625,0.9503283108776343,-5.8942571752649275,0.3073797540164908,Africa
Mauritania,MRT,2022,4875644.0,15674544913.0,5.26743221282959,1.0803561210632324,0.0140360901132225,,5.26743221282959,,0.0,17.06223487854004,89.58771514892578,-4.3018058022425976e-06,4159.302734375,1.0803561976283726,17.06224845740323,0.33605008898605654,Africa
Mauritania,MRT,2023,5022442.0,,5.036898136138916,1.0028783082962036,0.0132222725078463,,5.036898136138916,,0.0,-4.376590251922607,94.6246109008789,-1.70583450653794e-06,4142.4755859375,1.0028783082291275,-4.376593136389584,,Africa
Mauritania,MRT,2024,5169403.0,,5.238678932189941,1.0134011507034302,0.0135722076520323,,5.233376979827881,,0.0,4.006052017211914,99.86328887939452,9.589108458385454e-07,,1.0134011475193443,4.006052745106792,,Africa
Mauritius,MUS,1980,954221.0,6716995891.0,0.5899040102958679,0.6182047724723816,0.0030392080079764,0.0036410000175237,0.5862630009651184,,0.0,-10.555553436279297,11.995936393737791,4.827382781513734e-06,3992.828857421875,0.6182048082109574,,0.0878225950809753,Africa
Mauritius,MUS,1981,969222.0,7111819111.0,0.5422719717025757,0.5594920516014099,0.0028722404967993,0.0036639999598264,0.5386080145835876,,0.0,-8.074533462524414,12.5382080078125,5.0699659368547145e-06,3513.198974609375,0.5594920170018589,-8.074540562862465,0.07624940444053649,Africa
Mauritius,MUS,1982,983609.0,7502798353.0,0.5019680261611938,0.5103328824043274,0.0026800583582371,0.0036639999598264,0.498304009437561,,0.0,-7.432425022125244,13.040176391601562,5.292297828418668e-06,3370.385498046875,0.5103328926038638,-7.432422777603498,0.06690410731357074,Africa
Mauritius,MUS,1983,997375.0,7532347208.0,0.5972319841384888,0.5988038778305054,0.0031596606131643,0.0368659980595111,0.5603659749031067,,0.0,18.97809600830078,13.637408256530762,5.5589875955774914e-06,3576.3505859375,0.5988038442295914,18.978092829104497,0.07928896101658418,Africa
Mauritius,MUS,1984,1011247.0,7891903455.0,0.6265439987182617,0.6195756196975708,0.0032201057765632,0.0626540035009384,0.5638899803161621,,0.0,4.90797758102417,14.263952255249023,5.841439815412741e-06,3753.025146484375,0.6195756315897716,4.9079780316949595,0.07939073283027913,Africa
Mauritius,MUS,1985,1025066.0,8434796212.0,0.7071520090103149,0.6898599863052368,0.0035103340633213,0.0952640026807785,0.6118879914283752,,0.0,12.865495681762695,14.97110366821289,6.159702934382949e-06,3867.4755859375,0.6898599787821613,12.865498745013149,0.08383747410568915,Africa
Mauritius,MUS,1986,1038348.0,9255125523.0,0.7987520098686218,0.7692527174949646,0.0039081624709069,0.1209120005369186,0.677839994430542,,0.0,12.953365325927734,15.769855499267578,6.518770533148199e-06,4808.48583984375,0.7692527070583483,12.95336783197496,0.08630374681398276,Africa
Mauritius,MUS,1987,1051115.0,10196916210.0,0.9306560158729552,0.8853988647460938,0.0044093984179198,0.0989279970526695,0.8317279815673828,,0.0,16.513765335083008,16.700511932373047,6.9350985540950205e-06,4115.6044921875,0.8853988534774551,16.513762015575885,0.09126837925374649,Africa
Mauritius,MUS,1988,1063596.0,10886205928.0,0.8537120223045349,0.802665650844574,0.0038948925212025,0.1099200025200843,0.7437919974327087,,0.0,-8.267718315124512,17.554224014282227,7.317134077311493e-06,5605.115234375,0.8026656947793476,-8.26771570334146,0.07842144710019992,Africa
Mauritius,MUS,1989,1075985.0,11383072322.0,1.0515680313110352,0.9773073196411132,0.0047367471270263,0.197855994105339,0.8537120223045349,,0.0,23.175966262817383,18.605791091918945,7.809213457221631e-06,6379.8662109375,0.9773073335697385,23.17596611470951,0.09237998332652912,Africa
Mauritius,MUS,1990,1089033.0,12196699680.0,1.4619359970092771,1.3424166440963743,0.0064311400055885,0.197855994105339,1.264080047607422,,0.0,39.02438735961914,20.06772804260254,8.467217412544414e-06,7137.556640625,1.3424166182377184,39.024385819966255,0.11986324459612152,Africa
Mauritius,MUS,1991,1103050.0,12478462632.0,1.5205600261688232,1.3785051107406616,0.0065525588579475,0.1754489988088607,1.3451110124588013,,0.0,4.010021686553955,21.588287353515625,9.150267942459324e-06,7157.83740234375,1.3785050778920478,4.010027065444377,0.12185475655225918,Africa
Mauritius,MUS,1992,1117676.0,13020302423.0,1.7074240446090698,1.5276556015014648,0.0075816689059138,0.190528005361557,1.5168960094451904,,0.0,12.289154052734377,23.295711517333984,9.922093340719584e-06,8403.564453125,1.527655639567343,12.289157627737058,0.1311355135340753,Africa
Mauritius,MUS,1993,1132397.0,13435064889.0,1.7733759880065918,1.5660372972488403,0.0077951033599674,0.1681959927082061,1.605180025100708,,0.0,3.8626551628112793,25.06908798217773,1.0719884812715463e-05,8374.74609375,1.5660373420333962,3.86265752820778,0.13199608655843179,Africa
Mauritius,MUS,1994,1146559.0,13759079701.0,1.6231520175933838,1.4156724214553833,0.007064985577017,0.0916000008583068,1.531551957130432,,0.0,-8.471071243286133,26.69223976135254,1.1448024451965466e-05,8291.994140625,1.4156724752876946,-8.47107276906749,0.11796951924592852,Africa
Mauritius,MUS,1995,1159824.0,14115290935.0,1.8283360004425049,1.5763908624649048,0.0077746482565999,0.1682070046663284,1.6601289510726929,,0.0,12.641084671020508,28.52057647705078,1.2270450497453568e-05,8684.609375,1.576390901069908,12.641082327787355,0.12952875069043024,Africa
Mauritius,MUS,1996,1172390.0,14579957121.0,1.94924795627594,1.6626275777816772,0.0080436170101165,0.1099200025200843,1.8393280506134035,,0.0,6.613230705261231,30.469823837280277,1.3154806765669493e-05,8662.6591796875,1.662627586618736,6.613224035635201,0.13369366865066928,Africa
Mauritius,MUS,1997,1184304.0,15156261651.0,1.996880054473877,1.686121106147766,0.0081905396655201,0.1209120005369186,1.8759679794311523,,0.0,2.443611621856689,32.466705322265625,1.4052214282855855e-05,8686.6181640625,1.686121177057476,2.443614115104098,0.13175280952886717,Africa
Mauritius,MUS,1998,1195111.0,15794127997.0,2.1690878868103027,1.8149678707122805,0.0089278630912303,0.1612160056829452,2.0078721046447754,,0.0,8.623849868774414,34.63579177856445,1.5021809304016642e-05,8832.1875,1.8149677199944632,8.623844579478156,0.137335083470408,Africa
Mauritius,MUS,1999,1205903.0,15922518933.0,2.425568103790283,2.0114121437072754,0.0097656426951289,0.3224320113658905,2.1031360626220703,,0.0,11.824321746826172,37.06135940551758,1.611866900930181e-05,9794.298828125,2.011412280913376,11.82433494463615,0.15233570228409057,Africa
Mauritius,MUS,2000,1216632.0,16933370565.0,2.689375877380371,2.2105090618133545,0.0105418255552649,0.5935680270195007,2.0958080291748047,,0.0,10.876131057739258,39.750736236572266,1.742169479257427e-05,13104.2626953125,2.2105089109774947,10.876123130818382,0.15882106087839998,Africa
Mauritius,MUS,2001,1225807.0,17203931989.0,2.861583948135376,2.334449052810669,0.0111376047134399,0.6888319849967957,2.1727519035339355,,0.0,6.40326738357544,42.61231994628906,1.874112967925612e-05,13332.86328125,2.334449018593772,6.403272677627592,0.16633313535330413,Africa
Mauritius,MUS,2002,1234090.0,17186721600.0,2.883568048477173,2.336594581604004,0.010978608392179,0.7364640235900879,2.147104024887085,,0.0,0.7682442665100098,45.495887756347656,2.004944690270349e-05,12971.9677734375,2.3365946150419927,0.7682493591048445,0.16777883040109134,Africa
Mauritius,MUS,2003,1242094.0,17869390349.0,3.0594398975372314,2.4631307125091557,0.0110638048499822,0.7511199712753296,2.3083200454711914,,0.0,6.099104881286621,48.55532836914063,2.143607889593113e-05,13112.625,2.4631307272535183,6.099105209358147,0.1712112074214352,Africa
Mauritius,MUS,2004,1249799.0,18313509621.0,3.088752031326294,2.471399068832397,0.0107960486784577,0.6668480038642883,2.4219040870666504,,0.0,0.9580850601196288,51.644081115722656,2.297996252309531e-05,13432.6923828125,2.47139902602442,0.9580882374142341,0.16865975420595727,Africa
Mauritius,MUS,2005,1257215.0,18306765429.0,3.293936014175415,2.620026111602783,0.0111285559833049,0.8509950041770935,2.4429409503936768,,0.0,6.642937660217285,54.93801498413086,2.4501103325746957e-05,14340.2265625,2.6200260211462756,6.642941251616641,0.17992998418811035,Africa
Mauritius,MUS,2006,1263785.0,18846649433.0,3.6273601055145264,2.870234966278076,0.0118563836440444,1.1358399391174316,2.491519927978516,,0.0,10.122358322143556,58.56537628173828,2.615330231492408e-05,14961.19921875,2.8702351313827323,10.122360905136741,0.19246710766334477,Africa
Mauritius,MUS,2007,1269522.0,19573401107.0,3.685983896255493,2.9034423828125,0.011701812967658,1.3227039575576782,2.3632800579071045,,0.0,1.6161561012268066,62.25135803222656,2.78218158200616e-05,15454.4619140625,2.903442316285573,1.6161558002428134,0.1883159638994616,Africa
Mauritius,MUS,2008,1274635.0,20249055784.0,3.766592025756836,2.95503568649292,0.0117523614317178,1.5425440073013306,2.224047899246216,,0.0,2.186882495880127,66.01795196533203,2.952054092020262e-05,15743.59765625,2.9550357755411047,2.1868823025307016,0.18601321789695732,Africa
Mauritius,MUS,2009,1278976.0,20448211941.0,3.70796799659729,2.899169445037842,0.0117664653807878,1.410640001296997,2.297327995300293,,0.0,-1.5564203262329102,69.72592163085938,3.121622285107151e-05,15110.8046875,2.899169332807879,-1.5564209969824438,0.18133458354676832,Africa
Mauritius,MUS,2010,1282710.0,20850923367.0,3.913151979446411,3.0506911277771,0.011744974181056,1.5718560218811035,2.341295957565308,,0.0,5.533599853515625,73.63906860351562,3.2979143725242466e-05,16275.1259765625,3.0506910988815954,5.53359638048152,0.1876728387789106,Africa
Mauritius,MUS,2011,1286270.0,21190874379.0,3.916815996170044,3.0450963973999023,0.011359678581357,1.505903959274292,2.410912036895752,,0.0,0.0936388969421386,77.5558853149414,3.473693141131662e-05,16704.7265625,3.0450962831831916,0.09363338666317222,0.18483503446424937,Africa
Mauritius,MUS,2012,1289174.0,21931705213.0,3.9644479751586914,3.0751845836639404,0.011341662146151,1.5865119695663452,2.3779358863830566,,0.0,1.2160897254943848,81.52033233642578,3.651982842711732e-05,16781.13671875,3.0751845562807594,1.2160892683042324,0.18076332581785606,Africa
Mauritius,MUS,2013,1290988.0,22668609990.0,4.067039966583252,3.150331258773804,0.0115292565897107,1.6707839965820312,2.3962559700012207,,0.0,2.58779525756836,85.5873794555664,3.864519385388121e-05,16960.322265625,3.1503313482257402,2.5878001695924358,0.1794128518853772,Africa
Mauritius,MUS,2014,1292006.0,23536142578.0,4.206272125244141,3.255613327026367,0.0118601145222783,1.7352240085601809,2.471047878265381,,0.0,3.423428535461426,89.79364776611328,4.06563121941872e-05,17446.71875,3.2556134609623646,3.4234273526910775,0.17871544206126116,Africa
Mauritius,MUS,2015,1292283.0,24404852680.0,4.209936141967773,3.2577507495880127,0.0118912905454635,1.685439944267273,2.524496078491211,,0.0,0.0871062278747558,94.00358581542967,4.2635725549189374e-05,18058.99609375,3.257750927596953,0.0871084089315799,0.17250405881031416,Africa
Mauritius,MUS,2016,1291807.0,25347373765.0,4.341839790344238,3.3610594272613525,0.0122675690799951,1.714751958847046,2.6270880699157715,,0.0,3.133153915405273,98.34542083740234,4.464059020392597e-05,18795.404296875,3.361059190996982,3.133150811043217,0.17129347720983662,Africa
